,0
0,19
1,20
2,48
3,49
4,50
5,51
6,52
7,53
8,54
9,55
10,59
11,60
12,67
13,68
14,69
15,70
16,75
17,76
18,77
19,78
20,79
21,80
22,81
23,87
24,88
25,92
26,93
27,94
28,95
29,96
30,97
31,100
32,101
33,104
34,105
35,106
36,107
37,108
38,109
39,127
40,128
41,129
42,130
43,132
44,133
45,134
46,135
47,137
48,138
49,140
50,141
51,142
52,143
53,144
54,145
55,146
56,150
57,151
58,157
59,158
60,159
61,160
62,161
63,162
64,163
65,164
66,165
67,166
68,167
69,168
70,169
71,170
72,171
73,172
74,174
75,175
76,176
77,177
78,178
79,179
80,180
81,181
82,182
83,183
84,190
85,191
86,192
87,194
88,195
89,199
90,200
91,201
92,202
93,204
94,205
95,206
96,207
97,208
98,209
99,212
100,213
101,214
102,215
103,216
104,217
105,222
106,223
107,224
108,225
109,228
110,229
111,231
112,232
113,238
114,239
115,241
116,242
117,243
118,244
119,245
120,246
121,248
122,249
123,251
124,252
125,253
126,254
127,255
128,256
129,257
130,258
131,259
132,260
133,261
134,262
135,263
136,265
137,266
138,267
139,268
140,271
141,272
142,274
143,275
144,277
145,278
146,281
147,282
148,283
149,284
150,285
151,286
152,288
153,289
154,290
155,291
156,292
157,293
158,296
159,297
160,304
161,305
162,306
163,307
164,308
165,309
166,310
167,311
168,312
169,313
170,314
171,315
172,316
173,317
174,318
175,319
176,321
177,322
178,324
179,325
180,333
181,334
182,337
183,338
184,344
185,345
186,346
187,347
188,353
189,358
190,361
191,362
192,364
193,365
194,370
195,372
196,373
197,374
198,385
199,386
200,388
201,389
202,391
203,392
204,394
205,395
206,399
207,419
208,420
209,423
210,424
211,425
212,426
213,427
214,431
215,436
216,451
217,453
218,480
219,486
220,490
221,491
222,492
223,494
224,497
225,510
226,522
227,523
228,528
229,529
230,535
231,536
232,546
233,556
234,557
235,558
236,560
237,564
238,570
239,571
240,580
241,594
242,632
243,633
244,645
245,646
246,651
247,662
248,674
249,700
250,716
251,717
252,727
253,728
254,729
255,730
256,773
257,786
258,805
259,806
260,810
261,811
262,834
263,865
264,881
265,897
266,919
267,935
268,943
269,964
270,965
271,971
272,976
273,979
274,981
275,991
276,997
277,999
278,1057
279,1075
280,1080
281,1082
282,1089
283,1099
284,1122
285,1123
286,1140
287,1142
288,1155
289,1163
290,1164
291,1165
292,1166
293,1201
294,1203
295,1236
296,1250
297,1255
298,1259
299,1261
